Scenario ID,Scenario Name,Grid Vertices,Grid Size,Robots,Items,Obstacle Density (%),Algorithm,Success,Runtime (ms),Nodes Expanded,Sum of Costs (SOC),Makespan,Error
S1,"Scenario 1 (6×6)",36,6,2,6,15,"GBFS + CBS",Yes,1,252,331,63,""
S1,"Scenario 1 (6×6)",36,6,2,6,15,"Dijkstra + CBS",Yes,2,514,97,21,""
S1,"Scenario 1 (6×6)",36,6,2,6,15,"A* + CBS",Yes,1,185,97,18,""
S2,"Scenario 2 (12×12)",144,12,3,9,15,"GBFS + CBS",Yes,335,48388,1119,468,""
S2,"Scenario 2 (12×12)",144,12,3,9,15,"Dijkstra + CBS",Yes,14,9481,312,59,""
S2,"Scenario 2 (12×12)",144,12,3,9,15,"A* + CBS",Yes,169,15522,312,57,""
S3,"Scenario 3 (20×20)",400,20,4,12,15,"GBFS + CBS",Yes,1860,112814,1716,488,""
S3,"Scenario 3 (20×20)",400,20,4,12,15,"Dijkstra + CBS",Yes,154,85496,560,74,""
S3,"Scenario 3 (20×20)",400,20,4,12,15,"A* + CBS",Yes,96,70169,560,89,""
S4,"Scenario 4 (32×32)",1024,32,5,15,15,"GBFS + CBS",Yes,3731,100153,25389,4547,""
S4,"Scenario 4 (32×32)",1024,32,5,15,15,"Dijkstra + CBS",Yes,1880,629168,1079,127,""
S4,"Scenario 4 (32×32)",1024,32,5,15,15,"A* + CBS",Yes,358,184026,1079,131,""
S5,"Scenario 5 (45×45)",2025,45,6,18,15,"GBFS + CBS",Yes,9212,128642,47361,5969,""
S5,"Scenario 5 (45×45)",2025,45,6,18,15,"Dijkstra + CBS",Yes,6345,1710811,1887,216,""
S5,"Scenario 5 (45×45)",2025,45,6,18,15,"A* + CBS",Yes,1215,449004,1887,173,""
